# RT 3D W=64 Re=256 At=0.5 Ca=960 Pe=1024 xi=3 nu=1.0000e-02 sigma=1.2500e-06 M=1.1719e-04 t_ref=2262.7
# phi on the mid-z plane: x y phi
56 65 0.00226
57 65 0.00019
58 65 -0.00052
59 65 -0.00027
60 65 0.00006
61 65 0.00006
62 65 -0.00002
63 65 -0.00001
0 66 -0.00000
1 66 -0.00001
2 66 -0.00002
3 66 0.00006
4 66 0.00006
5 66 -0.00024
6 66 -0.00052
7 66 0.00011
8 66 0.00211
9 66 0.00327
10 66 0.00017
11 66 -0.00711
12 66 -0.01568
13 66 -0.02383
14 66 -0.02772
15 66 -0.01471
16 66 -0.00060
17 66 -0.03944
18 66 -0.09206
19 66 0.04371
20 66 0.43954
21 66 0.84195
22 66 1.01759
23 66 1.01988
24 66 0.99715
25 66 0.99625
26 66 1.00012
27 66 1.00006
28 66 0.99952
29 66 0.99957
30 66 1.00020
31 66 1.00084
32 66 1.00099
33 66 1.00084
34 66 1.00020
35 66 0.99957
36 66 0.99952
37 66 1.00006
38 66 1.00012
39 66 0.99625
40 66 0.99715
41 66 1.01988
42 66 1.01759
43 66 0.84195
44 66 0.43954
45 66 0.04371
46 66 -0.09206
47 66 -0.03944
48 66 -0.00060
49 66 -0.01471
50 66 -0.02772
51 66 -0.02383
52 66 -0.01568
53 66 -0.00711
54 66 0.00017
55 66 0.00327
56 66 0.00211
57 66 0.00011
58 66 -0.00052
59 66 -0.00024
60 66 0.00006
61 66 0.00006
62 66 -0.00002
63 66 -0.00001
0 67 -0.00000
1 67 -0.00001
2 67 -0.00002
3 67 0.00005
4 67 0.00007
5 67 -0.00022
6 67 -0.00051
7 67 0.00004
8 67 0.00195
9 67 0.00318
10 67 0.00039
11 67 -0.00646
12 67 -0.01520
13 67 -0.02427
14 67 -0.02739
15 67 -0.01130
16 67 0.00036
17 67 -0.04949
18 67 -0.10446
19 67 0.05077
20 67 0.46612
21 67 0.86399
22 67 1.02345
23 67 1.01791
24 67 0.99578
25 67 0.99638
26 67 1.00026
27 67 0.99993
28 67 0.99939
29 67 0.99959
30 67 1.00028
31 67 1.00082
32 67 1.00088
33 67 1.00082
34 67 1.00028
35 67 0.99959
36 67 0.99939
37 67 0.99993
38 67 1.00026
39 67 0.99638
40 67 0.99578
41 67 1.01791
42 67 1.02345
43 67 0.86399
44 67 0.46612
45 67 0.05077
46 67 -0.10446
47 67 -0.04949
48 67 0.00036
49 67 -0.01130
50 67 -0.02739
51 67 -0.02427
52 67 -0.01520
53 67 -0.00646
54 67 0.00039
55 67 0.00318
56 67 0.00195
57 67 0.00004
58 67 -0.00051
59 67 -0.00022
60 67 0.00007
61 67 0.00005
62 67 -0.00002
63 67 -0.00001
0 68 -0.00000
1 68 -0.00001
2 68 -0.00002
3 68 0.00005
4 68 0.00008
5 68 -0.00019
6 68 -0.00051
7 68 -0.00003
8 68 0.00180
9 68 0.00310
10 68 0.00064
11 68 -0.00586
12 68 -0.01494
13 68 -0.02476
14 68 -0.02626
15 68 -0.00709
16 68 -0.00002
17 68 -0.06192
18 68 -0.11455
19 68 0.06701
20 68 0.50293
21 68 0.89137
22 68 1.02989
23 68 1.01514
24 68 0.99416
25 68 0.99667
26 68 1.00047
27 68 0.99979
28 68 0.99928
29 68 0.99962
30 68 1.00035
31 68 1.00079
32 68 1.00079
33 68 1.00079
34 68 1.00035
35 68 0.99962
36 68 0.99928
37 68 0.99979
38 68 1.00047
39 68 0.99667
40 68 0.99416
41 68 1.01514
42 68 1.02989
43 68 0.89137
44 68 0.50293
45 68 0.06701
46 68 -0.11455
47 68 -0.06192
48 68 -0.00002
49 68 -0.00709
50 68 -0.02626
51 68 -0.02476
52 68 -0.01494
53 68 -0.00586
54 68 0.00064
55 68 0.00310
56 68 0.00180
57 68 -0.00003
58 68 -0.00051
59 68 -0.00019
60 68 0.00008
61 68 0.00005
62 68 -0.00002
63 68 -0.00001
0 69 -0.00001
1 69 -0.00001
2 69 -0.00002
3 69 0.00004
4 69 0.00009
5 69 -0.00017
6 69 -0.00050
7 69 -0.00008
8 69 0.00167
9 69 0.00303
10 69 0.00089
11 69 -0.00533
12 69 -0.01484
13 69 -0.02504
14 69 -0.02428
15 69 -0.00305
16 69 -0.00326
17 69 -0.07584
18 69 -0.11644
19 69 0.10069
20 69 0.55487
21 69 0.92422
22 69 1.03566
23 69 1.01134
24 69 0.99265
25 69 0.99725
26 69 1.00067
27 69 0.99958
28 69 0.99917
29 69 0.99966
30 69 1.00040
31 69 1.00076
32 69 1.00070
33 69 1.00076
34 69 1.00040
35 69 0.99966
36 69 0.99917
37 69 0.99958
38 69 1.00067
39 69 0.99725
40 69 0.99265
41 69 1.01134
42 69 1.03566
43 69 0.92422
44 69 0.55487
45 69 0.10069
46 69 -0.11644
47 69 -0.07584
48 69 -0.00326
49 69 -0.00305
50 69 -0.02428
51 69 -0.02504
52 69 -0.01484
53 69 -0.00533
54 69 0.00089
55 69 0.00303
56 69 0.00167
57 69 -0.00008
58 69 -0.00050
59 69 -0.00017
60 69 0.00009
61 69 0.00004
62 69 -0.00002
63 69 -0.00001
0 70 -0.00001
1 70 -0.00001
2 70 -0.00002
3 70 0.00004
4 70 0.00010
5 70 -0.00014
6 70 -0.00050
7 70 -0.00012
8 70 0.00156
9 70 0.00297
10 70 0.00115
11 70 -0.00485
12 70 -0.01478
13 70 -0.02507
14 70 -0.02200
15 70 -0.00044
16 70 -0.00961
17 70 -0.08762
18 70 -0.10272
19 70 0.15787
20 70 0.62231
21 70 0.95965
22 70 1.03900
23 70 1.00658
24 70 0.99162
25 70 0.99811
26 70 1.00078
27 70 0.99932
28 70 0.99908
29 70 0.99970
30 70 1.00043
31 70 1.00074
32 70 1.00065
33 70 1.00074
34 70 1.00043
35 70 0.99970
36 70 0.99908
37 70 0.99932
38 70 1.00078
39 70 0.99811
40 70 0.99162
41 70 1.00658
42 70 1.03900
43 70 0.95965
44 70 0.62231
45 70 0.15787
46 70 -0.10272
47 70 -0.08762
48 70 -0.00961
49 70 -0.00044
50 70 -0.02200
51 70 -0.02507
52 70 -0.01478
53 70 -0.00485
54 70 0.00115
55 70 0.00297
56 70 0.00156
57 70 -0.00012
58 70 -0.00050
59 70 -0.00014
60 70 0.00010
61 70 0.00004
62 70 -0.00002
63 70 -0.00001
0 71 -0.00001
1 71 -0.00001
2 71 -0.00002
3 71 0.00003
4 71 0.00011
5 71 -0.00013
6 71 -0.00049
7 71 -0.00014
8 71 0.00145
9 71 0.00291
10 71 0.00142
11 71 -0.00436
12 71 -0.01478
13 71 -0.02512
14 71 -0.01999
15 71 0.00064
16 71 -0.01683
17 71 -0.09256
18 71 -0.07026
19 71 0.23538
20 71 0.69737
21 71 0.99150
22 71 1.03829
23 71 1.00141
24 71 0.99141
25 71 0.99915
26 71 1.00072
27 71 0.99902
28 71 0.99904
29 71 0.99974
30 71 1.00044
31 71 1.00072
32 71 1.00063
33 71 1.00072
34 71 1.00044
35 71 0.99974
36 71 0.99904
37 71 0.99902
38 71 1.00072
39 71 0.99915
40 71 0.99141
41 71 1.00141
42 71 1.03829
43 71 0.99150
44 71 0.69737
45 71 0.23538
46 71 -0.07026
47 71 -0.09256
48 71 -0.01683
49 71 0.00064
50 71 -0.01999
51 71 -0.02512
52 71 -0.01478
53 71 -0.00436
54 71 0.00142
55 71 0.00291
56 71 0.00145
57 71 -0.00014
58 71 -0.00049
59 71 -0.00013
60 71 0.00011
61 71 0.00003
62 71 -0.00002
63 71 -0.00001
0 72 -0.00001
1 72 -0.00001
2 72 -0.00003
3 72 0.00003
4 72 0.00011
5 72 -0.00012
6 72 -0.00048
7 72 -0.00014
8 72 0.00136
9 72 0.00286
10 72 0.00175
11 72 -0.00388
12 72 -0.01499
13 72 -0.02540
14 72 -0.01806
15 72 0.00169
16 72 -0.02241
17 72 -0.09069
18 72 -0.02716
19 72 0.31749
20 72 0.76568
21 72 1.01362
22 72 1.03350
23 72 0.99683
24 72 0.99213
25 72 1.00015
26 72 1.00045
27 72 0.99873
28 72 0.99904
29 72 0.99977
30 72 1.00043
31 72 1.00072
32 72 1.00063
33 72 1.00072
34 72 1.00043
35 72 0.99977
36 72 0.99904
37 72 0.99873
38 72 1.00045
39 72 1.00015
40 72 0.99213
41 72 0.99683
42 72 1.03350
43 72 1.01362
44 72 0.76568
45 72 0.31749
46 72 -0.02716
47 72 -0.09069
48 72 -0.02241
49 72 0.00169
50 72 -0.01806
51 72 -0.02540
52 72 -0.01499
53 72 -0.00388
54 72 0.00175
55 72 0.00286
56 72 0.00136
57 72 -0.00014
58 72 -0.00048
59 72 -0.00012
60 72 0.00011
61 72 0.00003
62 72 -0.00003
63 72 -0.00001
0 73 -0.00000
1 73 -0.00001
2 73 -0.00003
3 73 0.00003
4 73 0.00012
5 73 -0.00011
6 73 -0.00047
7 73 -0.00014
8 73 0.00126
9 73 0.00283
10 73 0.00213
11 73 -0.00350
12 73 -0.01557
13 73 -0.02576
14 73 -0.01528
15 73 0.00395
16 73 -0.02706
17 73 -0.08869
18 73 0.01131
19 73 0.38633
20 73 0.81700
21 73 1.02505
22 73 1.02680
23 73 0.99375
24 73 0.99354
25 73 1.00086
26 73 1.00001
27 73 0.99849
28 73 0.99908
29 73 0.99977
30 73 1.00042
31 73 1.00073
32 73 1.00065
33 73 1.00073
34 73 1.00042
35 73 0.99977
36 73 0.99908
37 73 0.99849
38 73 1.00001
39 73 1.00086
40 73 0.99354
41 73 0.99375
42 73 1.02680
43 73 1.02505
44 73 0.81700
45 73 0.38633
46 73 0.01131
47 73 -0.08869
48 73 -0.02706
49 73 0.00395
50 73 -0.01528
51 73 -0.02576
52 73 -0.01557
53 73 -0.00350
54 73 0.00213
55 73 0.00283
56 73 0.00126
57 73 -0.00014
58 73 -0.00047
59 73 -0.00011
60 73 0.00012
61 73 0.00003
62 73 -0.00003
63 73 -0.00001
0 74 -0.00000
1 74 -0.00001
2 74 -0.00003
3 74 0.00003
4 74 0.00012
5 74 -0.00012
6 74 -0.00046
7 74 -0.00013
8 74 0.00115
9 74 0.00283
10 74 0.00255
11 74 -0.00336
12 74 -0.01650
13 74 -0.02559
14 74 -0.01086
15 74 0.00672
16 74 -0.03465
17 74 -0.09360
18 74 0.03761
19 74 0.43870
20 74 0.85445
21 74 1.03103
22 74 1.02096
23 74 0.99230
24 74 0.99513
25 74 1.00118
26 74 0.99952
27 74 0.99837
28 74 0.99913
29 74 0.99975
30 74 1.00040
31 74 1.00077
32 74 1.00069
33 74 1.00077
34 74 1.00040
35 74 0.99975
36 74 0.99913
37 74 0.99837
38 74 0.99952
39 74 1.00118
40 74 0.99513
41 74 0.99230
42 74 1.02096
43 74 1.03103
44 74 0.85445
45 74 0.43870
46 74 0.03761
47 74 -0.09360
48 74 -0.03465
49 74 0.00672
50 74 -0.01086
51 74 -0.02559
52 74 -0.01650
53 74 -0.00336
54 74 0.00255
55 74 0.00283
56 74 0.00115
57 74 -0.00013
58 74 -0.00046
59 74 -0.00012
60 74 0.00012
61 74 0.00003
62 74 -0.00003
63 74 -0.00001
0 75 -0.00000
1 75 -0.00001
2 75 -0.00003
3 75 0.00003
4 75 0.00012
5 75 -0.00012
6 75 -0.00043
7 75 -0.00011
8 75 0.00104
9 75 0.00284
10 75 0.00291
11 75 -0.00353
12 75 -0.01750
13 75 -0.02419
14 75 -0.00497
15 75 0.00762
16 75 -0.04826
17 75 -0.10437
18 75 0.06049
19 75 0.48813
20 75 0.88948
21 75 1.03691
22 75 1.01651
23 75 0.99154
24 75 0.99642
25 75 1.00119
26 75 0.99908
27 75 0.99832
28 75 0.99916
29 75 0.99970
30 75 1.00038
31 75 1.00080
32 75 1.00073
33 75 1.00080
34 75 1.00038
35 75 0.99970
36 75 0.99916
37 75 0.99832
38 75 0.99908
39 75 1.00119
40 75 0.99642
41 75 0.99154
42 75 1.01651
43 75 1.03691
44 75 0.88948
45 75 0.48813
46 75 0.06049
47 75 -0.10437
48 75 -0.04826
49 75 0.00762
50 75 -0.00497
51 75 -0.02419
52 75 -0.01750
53 75 -0.00353
54 75 0.00291
55 75 0.00284
56 75 0.00104
57 75 -0.00011
58 75 -0.00043
59 75 -0.00012
60 75 0.00012
61 75 0.00003
62 75 -0.00003
63 75 -0.00001
0 76 0.00000
1 76 -0.00001
2 76 -0.00003
3 76 0.00003
4 76 0.00011
5 76 -0.00013
6 76 -0.00039
7 76 -0.00010
8 76 0.00088
9 76 0.00285
10 76 0.00324
11 76 -0.00382
12 76 -0.01818
13 76 -0.02147
14 76 0.00096
15 76 0.00431
16 76 -0.06649
17 76 -0.11047
18 76 0.09791
19 76 0.55060
20 76 0.92934
21 76 1.04294
22 76 1.01178
23 76 0.99063
24 76 0.99747
25 76 1.00113
26 76 0.99875
27 76 0.99832
28 76 0.99915
29 76 0.99963
30 76 1.00038
31 76 1.00085
32 76 1.00078
33 76 1.00085
34 76 1.00038
35 76 0.99963
36 76 0.99915
37 76 0.99832
38 76 0.99875
39 76 1.00113
40 76 0.99747
41 76 0.99063
42 76 1.01178
43 76 1.04294
44 76 0.92934
45 76 0.55060
46 76 0.09791
47 76 -0.11047
48 76 -0.06649
49 76 0.00431
50 76 0.00096
51 76 -0.02147
52 76 -0.01818
53 76 -0.00382
54 76 0.00324
55 76 0.00285
56 76 0.00088
57 76 -0.00010
58 76 -0.00039
59 76 -0.00013
60 76 0.00011
61 76 0.00003
62 76 -0.00003
63 76 -0.00001
0 77 0.00000
1 77 -0.00001
2 77 -0.00003
3 77 0.00003
4 77 0.00010
5 77 -0.00014
6 77 -0.00034
7 77 -0.00013
8 77 0.00065
9 77 0.00293
10 77 0.00369
11 77 -0.00417
12 77 -0.01863
13 77 -0.01823
14 77 0.00532
15 77 -0.00318
16 77 -0.08311
17 77 -0.09854
18 77 0.16322
19 77 0.63126
20 77 0.97178
21 77 1.04583
22 77 1.00569
23 77 0.98994
24 77 0.99873
25 77 1.00113
26 77 0.99849
27 77 0.99831
28 77 0.99911
29 77 0.99955
30 77 1.00038
31 77 1.00089
32 77 1.00081
33 77 1.00089
34 77 1.00038
35 77 0.99955
36 77 0.99911
37 77 0.99831
38 77 0.99849
39 77 1.00113
40 77 0.99873
41 77 0.98994
42 77 1.00569
43 77 1.04583
44 77 0.97178
45 77 0.63126
46 77 0.16322
47 77 -0.09854
48 77 -0.08311
49 77 -0.00318
50 77 0.00532
51 77 -0.01823
52 77 -0.01863
53 77 -0.00417
54 77 0.00369
55 77 0.00293
56 77 0.00065
57 77 -0.00013
58 77 -0.00034
59 77 -0.00014
60 77 0.00010
61 77 0.00003
62 77 -0.00003
63 77 -0.00001
0 78 0.00000
1 78 -0.00001
2 78 -0.00003
3 78 0.00004
4 78 0.00008
5 78 -0.00014
6 78 -0.00029
7 78 -0.00022
8 78 0.00044
9 78 0.00320
10 78 0.00420
11 78 -0.00488
12 78 -0.01927
13 78 -0.01479
14 78 0.00859
15 78 -0.01164
16 78 -0.09139
17 78 -0.06291
18 78 0.25430
19 78 0.72088
20 78 1.00863
21 78 1.04297
22 78 0.99895
23 78 0.99031
24 78 1.00032
25 78 1.00106
26 78 0.99820
27 78 0.99828
28 78 0.99904
29 78 0.99948
30 78 1.00040
31 78 1.00093
32 78 1.00082
33 78 1.00093
34 78 1.00040
35 78 0.99948
36 78 0.99904
37 78 0.99828
38 78 0.99820
39 78 1.00106
40 78 1.00032
41 78 0.99031
42 78 0.99895
43 78 1.04297
44 78 1.00863
45 78 0.72088
46 78 0.25430
47 78 -0.06291
48 78 -0.09139
49 78 -0.01164
50 78 0.00859
51 78 -0.01479
52 78 -0.01927
53 78 -0.00488
54 78 0.00420
55 78 0.00320
56 78 0.00044
57 78 -0.00022
58 78 -0.00029
59 78 -0.00014
60 78 0.00008
61 78 0.00004
62 78 -0.00003
63 78 -0.00001
0 79 -0.00000
1 79 -0.00001
2 79 -0.00002
3 79 0.00004
4 79 0.00006
5 79 -0.00013
6 79 -0.00024
7 79 -0.00034
8 79 0.00030
9 79 0.00366
10 79 0.00449
11 79 -0.00624
12 79 -0.01976
13 79 -0.00999
14 79 0.01238
15 79 -0.01938
16 79 -0.09221
17 79 -0.01252
18 79 0.35375
19 79 0.80320
20 79 1.03309
21 79 1.03491
22 79 0.99325
23 79 0.99208
24 79 1.00188
25 79 1.00072
26 79 0.99789
27 79 0.99828
28 79 0.99899
29 79 0.99942
30 79 1.00041
31 79 1.00096
32 79 1.00083
33 79 1.00096
34 79 1.00041
35 79 0.99942
36 79 0.99899
37 79 0.99828
38 79 0.99789
39 79 1.00072
40 79 1.00188
41 79 0.99208
42 79 0.99325
43 79 1.03491
44 79 1.03309
45 79 0.80320
46 79 0.35375
47 79 -0.01252
48 79 -0.09221
49 79 -0.01938
50 79 0.01238
51 79 -0.00999
52 79 -0.01976
53 79 -0.00624
54 79 0.00449
55 79 0.00366
56 79 0.00030
57 79 -0.00034
58 79 -0.00024
59 79 -0.00013
60 79 0.00006
61 79 0.00004
62 79 -0.00002
63 79 -0.00001
0 80 -0.00000
1 80 -0.00001
2 80 -0.00001
3 80 0.00003
4 80 0.00003
5 80 -0.00009
6 80 -0.00018
7 80 -0.00050
8 80 0.00022
9 80 0.00418
10 80 0.00437
11 80 -0.00797
12 80 -0.01896
13 80 -0.00296
14 80 0.01560
15 80 -0.03008
16 80 -0.09236
17 80 0.04044
18 80 0.44712
19 80 0.87026
20 80 1.04575
21 80 1.02498
22 80 0.98996
23 80 0.99487
24 80 1.00301
25 80 1.00016
26 80 0.99768
27 80 0.99834
28 80 0.99893
29 80 0.99935
30 80 1.00043
31 80 1.00098
32 80 1.00083
33 80 1.00098
34 80 1.00043
35 80 0.99935
36 80 0.99893
37 80 0.99834
38 80 0.99768
39 80 1.00016
40 80 1.00301
41 80 0.99487
42 80 0.98996
43 80 1.02498
44 80 1.04575
45 80 0.87026
46 80 0.44712
47 80 0.04044
48 80 -0.09236
49 80 -0.03008
50 80 0.01560
51 80 -0.00296
52 80 -0.01896
53 80 -0.00797
54 80 0.00437
55 80 0.00418
56 80 0.00022
57 80 -0.00050
58 80 -0.00018
59 80 -0.00009
60 80 0.00003
61 80 0.00003
62 80 -0.00001
63 80 -0.00001
0 81 -0.00001
1 81 -0.00001
2 81 0.00000
3 81 0.00001
4 81 0.00001
5 81 -0.00002
6 81 -0.00017
7 81 -0.00074
8 81 0.00024
9 81 0.00478
10 81 0.00394
11 81 -0.00951
12 81 -0.01631
13 81 0.00483
14 81 0.01408
15 81 -0.04738
16 81 -0.09147
17 81 0.09939
18 81 0.53866
19 81 0.92745
20 81 1.05202
21 81 1.01591
22 81 0.98898
23 81 0.99787
24 81 1.00352
25 81 0.99952
26 81 0.99762
27 81 0.99843
28 81 0.99883
29 81 0.99927
30 81 1.00044
31 81 1.00100
32 81 1.00083
33 81 1.00100
34 81 1.00044
35 81 0.99927
36 81 0.99883
37 81 0.99843
38 81 0.99762
39 81 0.99952
40 81 1.00352
41 81 0.99787
42 81 0.98898
43 81 1.01591
44 81 1.05202
45 81 0.92745
46 81 0.53866
47 81 0.09939
48 81 -0.09147
49 81 -0.04738
50 81 0.01408
51 81 0.00483
52 81 -0.01631
53 81 -0.00951
54 81 0.00394
55 81 0.00478
56 81 0.00024
57 81 -0.00074
58 81 -0.00017
59 81 -0.00002
60 81 0.00001
61 81 0.00001
62 81 0.00000
63 81 -0.00001
0 82 -0.00002
1 82 -0.00000
2 82 0.00001
3 82 -0.00001
4 82 0.00001
5 82 0.00006
6 82 -0.00021
7 82 -0.00100
8 82 0.00049
9 82 0.00549
10 82 0.00314
11 82 -0.01082
12 82 -0.01243
13 82 0.01100
14 82 0.00595
15 82 -0.06697
16 82 -0.07673
17 82 0.17996
18 82 0.63928
19 82 0.97991
20 82 1.05363
21 82 1.00739
22 82 0.98928
23 82 1.00055
24 82 1.00355
25 82 0.99899
26 82 0.99771
27 82 0.99850
28 82 0.99871
29 82 0.99921
30 82 1.00046
31 82 1.00103
32 82 1.00083
33 82 1.00103
34 82 1.00046
35 82 0.99921
36 82 0.99871
37 82 0.99850
38 82 0.99771
39 82 0.99899
40 82 1.00355
41 82 1.00055
42 82 0.98928
43 82 1.00739
44 82 1.05363
45 82 0.97991
46 82 0.63928
47 82 0.17996
48 82 -0.07673
49 82 -0.06697
50 82 0.00595
51 82 0.01100
52 82 -0.01243
53 82 -0.01082
54 82 0.00314
55 82 0.00549
56 82 0.00049
57 82 -0.00100
58 82 -0.00021
59 82 0.00006
60 82 0.00001
61 82 -0.00001
62 82 0.00001
63 82 -0.00000
0 83 -0.00003
1 83 0.00000
2 83 0.00001
3 83 -0.00004
4 83 0.00003
5 83 0.00015
6 83 -0.00032
7 83 -0.00120
8 83 0.00103
9 83 0.00605
10 83 0.00163
11 83 -0.01190
12 83 -0.00738
13 83 0.01541
14 83 -0.00594
15 83 -0.07987
16 83 -0.03697
17 83 0.28698
18 83 0.74580
19 83 1.02286
20 83 1.04840
21 83 0.99890
22 83 0.99070
23 83 1.00304
24 83 1.00336
25 83 0.99864
26 83 0.99792
27 83 0.99852
28 83 0.99857
29 83 0.99914
30 83 1.00047
31 83 1.00104
32 83 1.00082
33 83 1.00104
34 83 1.00047
35 83 0.99914
36 83 0.99857
37 83 0.99852
38 83 0.99792
39 83 0.99864
40 83 1.00336
41 83 1.00304
42 83 0.99070
43 83 0.99890
44 83 1.04840
45 83 1.02286
46 83 0.74580
47 83 0.28698
48 83 -0.03697
49 83 -0.07987
50 83 -0.00594
51 83 0.01541
52 83 -0.00738
53 83 -0.01190
54 83 0.00163
55 83 0.00605
56 83 0.00103
57 83 -0.00120
58 83 -0.00032
59 83 0.00015
60 83 0.00003
61 83 -0.00004
62 83 0.00001
63 83 0.00000
0 84 -0.00002
1 84 0.00001
2 84 0.00000
3 84 -0.00007
4 84 0.00009
5 84 0.00023
6 84 -0.00051
7 84 -0.00129
8 84 0.00175
9 84 0.00613
10 84 -0.00054
11 84 -0.01180
12 84 -0.00037
13 84 0.01815
14 84 -0.02015
15 84 -0.08352
16 84 0.02435
17 84 0.40694
18 84 0.84314
19 84 1.04942
20 84 1.03667
21 84 0.99204
22 84 0.99377
23 84 1.00532
24 84 1.00297
25 84 0.99845
26 84 0.99816
27 84 0.99850
28 84 0.99841
29 84 0.99908
30 84 1.00048
31 84 1.00104
32 84 1.00081
33 84 1.00104
34 84 1.00048
35 84 0.99908
36 84 0.99841
37 84 0.99850
38 84 0.99816
39 84 0.99845
40 84 1.00297
41 84 1.00532
42 84 0.99377
43 84 0.99204
44 84 1.03667
45 84 1.04942
46 84 0.84314
47 84 0.40694
48 84 0.02435
49 84 -0.08352
50 84 -0.02015
51 84 0.01815
52 84 -0.00037
53 84 -0.01180
54 84 -0.00054
55 84 0.00613
56 84 0.00175
57 84 -0.00129
58 84 -0.00051
59 84 0.00023
60 84 0.00009
61 84 -0.00007
62 84 0.00000
63 84 0.00001
0 85 -0.00002
1 85 0.00001
2 85 -0.00002
3 85 -0.00009
4 85 0.00017
5 85 0.00023
6 85 -0.00079
7 85 -0.00121
8 85 0.00260
9 85 0.00567
10 85 -0.00278
11 85 -0.00966
12 85 0.00766
13 85 0.01617
14 85 -0.03880
15 85 -0.07863
16 85 0.10159
17 85 0.52800
18 85 0.92312
19 85 1.06038
20 85 1.02270
21 85 0.98880
22 85 0.99816
23 85 1.00691
24 85 1.00229
25 85 0.99841
26 85 0.99846
27 85 0.99846
28 85 0.99827
29 85 0.99904
30 85 1.00048
31 85 1.00104
32 85 1.00080
33 85 1.00104
34 85 1.00048
35 85 0.99904
36 85 0.99827
37 85 0.99846
38 85 0.99846
39 85 0.99841
40 85 1.00229
41 85 1.00691
42 85 0.99816
43 85 0.98880
44 85 1.02270
45 85 1.06038
46 85 0.92312
47 85 0.52800
48 85 0.10159
49 85 -0.07863
50 85 -0.03880
51 85 0.01617
52 85 0.00766
53 85 -0.00966
54 85 -0.00278
55 85 0.00567
56 85 0.00260
57 85 -0.00121
58 85 -0.00079
59 85 0.00023
60 85 0.00017
61 85 -0.00009
62 85 -0.00002
63 85 0.00001
0 86 0.00001
1 86 0.00002
2 86 -0.00006
3 86 -0.00008
4 86 0.00027
5 86 0.00016
6 86 -0.00107
7 86 -0.00082
8 86 0.00346
9 86 0.00450
10 86 -0.00477
11 86 -0.00563
12 86 0.01435
13 86 0.00706
14 86 -0.05902
15 86 -0.05711
16 86 0.20065
17 86 0.65090
18 86 0.98748
19 86 1.06069
20 86 1.01002
21 86 0.98911
22 86 1.00269
23 86 1.00747
24 86 1.00154
25 86 0.99864
26 86 0.99881
27 86 0.99841
28 86 0.99816
29 86 0.99901
30 86 1.00047
31 86 1.00105
32 86 1.00080
33 86 1.00105
34 86 1.00047
35 86 0.99901
36 86 0.99816
37 86 0.99841
38 86 0.99881
39 86 0.99864
40 86 1.00154
41 86 1.00747
42 86 1.00269
43 86 0.98911
44 86 1.01002
45 86 1.06069
46 86 0.98748
47 86 0.65090
48 86 0.20065
49 86 -0.05711
50 86 -0.05902
51 86 0.00706
52 86 0.01435
53 86 -0.00563
54 86 -0.00477
55 86 0.00450
56 86 0.00346
57 86 -0.00082
58 86 -0.00107
59 86 0.00016
60 86 0.00027
61 86 -0.00008
62 86 -0.00006
63 86 0.00002
0 87 0.00003
1 87 0.00000
2 87 -0.00010
3 87 -0.00003
4 87 0.00036
5 87 -0.00003
6 87 -0.00127
7 87 -0.00015
8 87 0.00395
9 87 0.00243
10 87 -0.00599
11 87 0.00031
12 87 0.01850
13 87 -0.00760
14 87 -0.07236
15 87 -0.00850
16 87 0.32486
17 87 0.77257
18 87 1.03481
19 87 1.05214
20 87 0.99927
21 87 0.99170
22 87 1.00645
23 87 1.00719
24 87 1.00101
25 87 0.99915
26 87 0.99914
27 87 0.99833
28 87 0.99807
29 87 0.99898
30 87 1.00046
31 87 1.00104
32 87 1.00080
33 87 1.00104
34 87 1.00046
35 87 0.99898
36 87 0.99807
37 87 0.99833
38 87 0.99914
39 87 0.99915
40 87 1.00101
41 87 1.00719
42 87 1.00645
43 87 0.99170
44 87 0.99927
45 87 1.05214
46 87 1.03481
47 87 0.77257
48 87 0.32486
49 87 -0.00850
50 87 -0.07236
51 87 -0.00760
52 87 0.01850
53 87 0.00031
54 87 -0.00599
55 87 0.00243
56 87 0.00395
57 87 -0.00015
58 87 -0.00127
59 87 -0.00003
60 87 0.00036
61 87 -0.00003
62 87 -0.00010
63 87 0.00000
0 88 0.00005
1 88 -0.00001
2 88 -0.00012
3 88 0.00005
4 88 0.00040
5 88 -0.00030
6 88 -0.00127
7 88 0.00072
8 88 0.00380
9 88 -0.00014
10 88 -0.00528
11 88 0.00804
12 88 0.01865
13 88 -0.02626
14 88 -0.07314
15 88 0.06767
16 88 0.46322
17 88 0.87998
18 88 1.06074
19 88 1.03651
20 88 0.99156
21 88 0.99614
22 88 1.00931
23 88 1.00651
24 88 1.00087
25 88 0.99983
26 88 0.99940
27 88 0.99824
28 88 0.99803
29 88 0.99897
30 88 1.00045
31 88 1.00104
32 88 1.00080
33 88 1.00104
34 88 1.00045
35 88 0.99897
36 88 0.99803
37 88 0.99824
38 88 0.99940
39 88 0.99983
40 88 1.00087
41 88 1.00651
42 88 1.00931
43 88 0.99614
44 88 0.99156
45 88 1.03651
46 88 1.06074
47 88 0.87998
48 88 0.46322
49 88 0.06767
50 88 -0.07314
51 88 -0.02626
52 88 0.01865
53 88 0.00804
54 88 -0.00528
55 88 -0.00014
56 88 0.00380
57 88 0.00072
58 88 -0.00127
59 88 -0.00030
60 88 0.00040
61 88 0.00005
62 88 -0.00012
63 88 -0.00001
0 89 0.00005
1 89 -0.00004
2 89 -0.00013
3 89 0.00014
4 89 0.00032
5 89 -0.00061
6 89 -0.00100
7 89 0.00161
8 89 0.00279
